dicom_id,study_id,len_sucio,len_limpio,chars_recortados,fue_recortado,bleu4_sucio,bleu4_limpio,bleu4_delta,rougeL_sucio,rougeL_limpio,rougeL_delta,radgraph_sucio,radgraph_limpio,radgraph_delta,bertscore_p_sucio,bertscore_p_limpio,bertscore_p_delta,bertscore_r_sucio,bertscore_r_limpio,bertscore_r_delta,bertscore_f1_sucio,bertscore_f1_limpio,bertscore_f1_delta
64ac394a-6a320f70-40c76703-f4b719fc-953c516c,50199651,992,860,132,True,0.04472728142530631,0.014752840446300621,-0.02997444097900569,0.1509433962264151,0.10169491525423731,-0.04924848097217778,0.1234567901234568,0.10256410256410256,-0.020892687559354237,0.7264042496681213,0.6908429861068726,-0.03556126356124878,0.7902261018753052,0.7614984512329102,-0.02872765064239502,0.7569723129272461,0.724452018737793,-0.032520294189453125
84f1d0f3-308d8975-1ada9431-79d22b2f-9bdd9841,50199651,586,648,0,False,0.07214596182764788,0.02145623515269252,-0.05068972667495536,0.2222222222222222,0.19444444444444442,-0.02777777777777779,0.09375,0.09523809523809523,0.0014880952380952328,0.7447755336761475,0.7184150815010071,-0.02636045217514038,0.7837069034576416,0.7731209993362427,-0.010585904121398926,0.7637454271316528,0.7447647452354431,-0.018980681896209717
e2d4edc5-0b5db0f0-5755bf2f-3bdd10b3-9ca1a7ee,50267830,418,288,130,True,0.010585335542043486,0.008754610844885349,-0.0018307246971581374,0.15827338129496404,0.12612612612612614,-0.0321472551688379,0.0,0.0,0.0,0.7146713733673096,0.7096012830734253,-0.005070090293884277,0.7195531725883484,0.7008099555969238,-0.01874321699142456,0.7171039581298828,0.7051782011985779,-0.011925756931304932
fb902c2c-576b7d7c-0ebe6ceb-ee378154-de8ca7f8,50267830,1591,971,620,True,0.03534878202795997,0.01988250688334616,-0.015466275144613809,0.11538461538461539,0.14423076923076922,0.028846153846153827,0.05504587155963303,0.07142857142857142,0.016382699868938394,0.7098233699798584,0.7119739055633545,0.0021505355834960938,0.7717404365539551,0.7602275013923645,-0.011512935161590576,0.7394881248474121,0.7353099584579468,-0.004178166389465332
fd269fca-d03b98e1-b8e5efa3-73d94e0e-42f3eba8,50267830,870,810,60,True,0.015919845634375325,0.007093266245883716,-0.008826579388491608,0.14150943396226415,0.1276595744680851,-0.013849859494179051,0.0449438202247191,0.046511627906976744,0.0015678076822576437,0.7046164274215698,0.6935644149780273,-0.01105201244354248,0.7360050678253174,0.7237310409545898,-0.012274026870727539,0.7199687361717224,0.7083266377449036,-0.011642098426818848
0e98c398-3c3e2ad5-92436a12-83532f0d-8793c382,50734991,620,497,123,True,0.17658803461883765,0.07629620117359025,-0.1002918334452474,0.3544303797468355,0.26356589147286824,-0.09086448827396726,0.12121212121212122,0.125,0.0037878787878787845,0.8013758659362793,0.7560452222824097,-0.04533064365386963,0.8165600299835205,0.7600032091140747,-0.0565568208694458,0.8088967204093933,0.7580190896987915,-0.05087763071060181
3bcb3b85-3e9ddca1-1322af04-2e603247-512f254a,50734991,671,517,154,True,0.12646407250687045,0.022417192290730116,-0.10404688021614034,0.30303030303030304,0.21212121212121213,-0.09090909090909091,0.028571428571428574,0.029850746268656712,0.0012793176972281384,0.7830154895782471,0.7393767833709717,-0.04363870620727539,0.8077943325042725,0.7542905807495117,-0.05350375175476074,0.7952119708061218,0.7467591762542725,-0.048452794551849365
d87fb238-7dfc64c7-2e042cdb-b67a1848-a8c90bbe,50734991,677,511,166,True,0.08552415469404674,0.010430829252804082,-0.07509332544124266,0.2754491017964072,0.16541353383458646,-0.11003556796182073,0.0,0.0,0.0,0.7583522796630859,0.7142235636711121,-0.04412871599197388,0.7812655568122864,0.7338416576385498,-0.04742389917373657,0.7696384787559509,0.7238997220993042,-0.04573875665664673
15e5ba5a-61cbe232-20baa711-c5102858-4d98835e,51130348,671,517,154,True,0.14530437285934403,0.08363077275994682,-0.06167360009939721,0.31683168316831684,0.30769230769230765,-0.009139375476009182,0.2268041237113402,0.1914893617021277,-0.03531476200921252,0.8257380723953247,0.791532039642334,-0.03420603275299072,0.8133394718170166,0.7734724283218384,-0.03986704349517822,0.8194918632507324,0.7823980450630188,-0.03709381818771362
6f705175-e73e11f4-1ab3d3d7-29734adb-a386e9f7,51130348,670,504,166,True,0.1484180682719039,0.0647847390447735,-0.0836333292271304,0.35467980295566504,0.3431952662721894,-0.011484536683475655,0.24489795918367346,0.19780219780219782,-0.04709576138147564,0.829262912273407,0.7939662933349609,-0.035296618938446045,0.8179919719696045,0.7792676687240601,-0.038724303245544434,0.8235888481140137,0.7865483164787292,-0.037040531635284424
99143d25-e6779ea7-858e6d39-5c02b231-298edb09,51130348,671,517,154,True,0.14530437285934403,0.08363077275994682,-0.06167360009939721,0.31683168316831684,0.30769230769230765,-0.009139375476009182,0.2268041237113402,0.1914893617021277,-0.03531476200921252,0.8257380127906799,0.791532039642334,-0.03420597314834595,0.8133394718170166,0.7734724283218384,-0.03986704349517822,0.8194919228553772,0.7823980450630188,-0.0370938777923584
f70041a1-ac158fe0-0f1825ec-8b30d266-b2fdcdb1,51203386,646,442,204,True,0.04745943073761119,0.013444315386748056,-0.034015115350863136,0.21834061135371177,0.13471502590673576,-0.08362558544697601,0.08695652173913043,0.075,-0.011956521739130435,0.7852227687835693,0.7543624043464661,-0.03086036443710327,0.7748253345489502,0.7261806726455688,-0.04864466190338135,0.7799893617630005,0.7400032877922058,-0.03998607397079468
29f887d3-e7c7d8d6-266b1ff1-ba5ff0dd-566e1ff6,51204663,1565,998,567,True,0.00796000212141802,0.004627781318966061,-0.0033322208024519594,0.088135593220339,0.1092896174863388,0.0211540242659998,0.056074766355140186,0.043010752688172046,-0.01306401366696814,0.705399751663208,0.6828120946884155,-0.02258765697479248,0.7802926301956177,0.7563782930374146,-0.023914337158203125,0.7409585118293762,0.7177149653434753,-0.02324354648590088
7462e396-b43670bb-e52425d2-08fa7a20-fd19b12a,51204663,911,533,378,True,0.16175661767453015,0.09790474020586351,-0.06385187746866663,0.2569832402234637,0.2831858407079646,0.026202600484500904,0.3333333333333333,0.32727272727272727,-0.006060606060606044,0.7639732956886292,0.7575516700744629,-0.00642162561416626,0.8591578006744385,0.7908288836479187,-0.06832891702651978,0.8087746500968933,0.7738326191902161,-0.034942030906677246
042577b8-29e4340b-a94fc859-88d4dfd0-910b18ac,51348531,437,302,135,True,0.019296831216677208,0.011095800654635718,-0.00820103056204149,0.18604651162790695,0.18,-0.006046511627906953,0.043478260869565216,0.044444444444444446,0.00096618357487923,0.7179664969444275,0.7135015726089478,-0.004464924335479736,0.7276748418807983,0.7007455229759216,-0.02692931890487671,0.7227880954742432,0.7070660591125488,-0.015722036361694336
d09d2e75-a1ca5930-55f97eee-b0c991d3-82e9f2ca,51348531,419,290,129,True,0.019927479590458774,0.010315399842301311,-0.009612079748157462,0.192,0.18556701030927839,-0.006432989690721619,0.04651162790697675,0.04651162790697675,0.0,0.7054346799850464,0.7036492228507996,-0.0017854571342468262,0.7111212611198425,0.6865031719207764,-0.024618089199066162,0.7082666158676147,0.694970428943634,-0.013296186923980713
173e3304-88b3cbdd-43c236b0-bd51127c-3c39e021,51394967,710,540,170,True,0.1621122573354488,0.08477556376002945,-0.07733669357541934,0.3488372093023256,0.32116788321167883,-0.027669326090646762,0.2558139534883721,0.28571428571428575,0.02990033222591365,0.7902220487594604,0.756447434425354,-0.033774614334106445,0.8250952959060669,0.785956859588623,-0.03913843631744385,0.8072822093963623,0.7709198594093323,-0.03636234998703003
17d981d9-900043ba-799e611f-48085ab3-fa20e8ef,51394967,671,517,154,True,0.1742787360914881,0.08976867880997955,-0.08451005728150857,0.3614457831325301,0.2857142857142857,-0.07573149741824442,0.26506024096385544,0.2750000000000001,0.009939759036144635,0.7946739196777344,0.7581566572189331,-0.03651726245880127,0.8220160007476807,0.7791566848754883,-0.04285931587219238,0.8081137537956238,0.7685132026672363,-0.03960055112838745
26ce5fdc-31e45d2f-e5c916b9-8eabff92-b29dd50a,51394967,775,581,194,True,0.15524541477594414,0.10950660959184948,-0.045738805184094664,0.33149171270718236,0.2978723404255319,-0.03361937228165046,0.24719101123595505,0.2716049382716049,0.024413927035649874,0.7947097420692444,0.7557973861694336,-0.03891235589981079,0.8234679102897644,0.78826504945755,-0.035202860832214355,0.8088333010673523,0.7716899514198303,-0.03714334964752197
e1777053-93df8c31-9acc1d06-af6353d7-7fa0868e,51394967,671,517,154,True,0.1742787360914881,0.08976867880997955,-0.08451005728150857,0.3614457831325301,0.2857142857142857,-0.07573149741824442,0.26506024096385544,0.2750000000000001,0.009939759036144635,0.7946739196777344,0.7581566572189331,-0.03651726245880127,0.8220160007476807,0.7791566252708435,-0.04285937547683716,0.8081137537956238,0.7685132622718811,-0.039600491523742676
5fe3e9d5-14c31b85-71cc2505-695e869f-57708489,51410860,1007,645,362,True,0.05293385177573609,0.019550105385477655,-0.033383746390258436,0.21145374449339205,0.17721518987341775,-0.0342385546199743,0.06896551724137931,0.07407407407407407,0.005108556832694761,0.765346884727478,0.7276046276092529,-0.0377422571182251,0.8281190395355225,0.7643352746963501,-0.06378376483917236,0.7954965233802795,0.7455177903175354,-0.04997873306274414
65f150a0-f110ded7-44836e1d-2da33473-50fa45a0,51410860,858,634,224,True,0.06183211398392504,0.020156376932486862,-0.04167573705143818,0.24390243902439024,0.2038216560509554,-0.04008078297343484,0.07228915662650602,0.07407407407407407,0.001784917447568049,0.7739861011505127,0.7297052145004272,-0.04428088665008545,0.8333771824836731,0.7744478583335876,-0.05892932415008545,0.8025844097137451,0.7514110803604126,-0.05117332935333252
03c81220-da48eeff-51917ebd-ef2459a1-a12028d9,51556348,1641,1200,441,True,0.05783753073472991,0.01330708580966351,-0.0445304449250664,0.18357487922705315,0.1510574018126888,-0.03251747741436434,0.0522875816993464,0.07692307692307691,0.024635495223730514,0.7611613273620605,0.7125739455223083,-0.0485873818397522,0.7689528465270996,0.7067306041717529,-0.06222224235534668,0.7650372385978699,0.7096402049064636,-0.05539703369140625
c5e6d2ad-73afbc20-e73bd47b-aa937c8f-b80b21ab,51556348,677,511,166,True,0.03718545788605405,0.009023322990596253,-0.028162134895457797,0.17100371747211898,0.1702127659574468,-0.000790951514672178,0.09090909090909091,0.12345679012345678,0.03254769921436587,0.7840479612350464,0.7463135719299316,-0.037734389305114746,0.7409161925315857,0.703801155090332,-0.03711503744125366,0.7618721723556519,0.7244341969490051,-0.03743797540664673
ee2fba26-340bbb20-af15736b-f93f46d0-de3dfc7d,51610724,947,642,305,True,0.12119165596870181,0.11174196248513223,-0.009449693483569582,0.3071161048689139,0.3285024154589372,0.021386310590023327,0.3157894736842105,0.3043478260869565,-0.011441647597254023,0.8134560585021973,0.7924790978431702,-0.0209769606590271,0.8270782232284546,0.7894114255905151,-0.03766679763793945,0.8202105760574341,0.7909422516822815,-0.029268324375152588
d71449e8-87584d1a-5705a1a5-ff6388b8-ea16075d,53348537,636,530,106,True,0.08482651063624337,0.02643369665409132,-0.058392813982152056,0.23841059602649006,0.24193548387096772,0.003524887844477659,0.08333333333333333,0.0857142857142857,0.0023809523809523725,0.7681435346603394,0.7288156747817993,-0.03932785987854004,0.7778466939926147,0.7397202253341675,-0.038126468658447266,0.7729646563529968,0.7342274785041809,-0.03873717784881592
1e453552-844b9cb2-69662671-7bc76204-a9a166bb,53847122,617,497,120,True,0.09079970635839282,0.049626544930026883,-0.04117316142836594,0.25892857142857145,0.1641025641025641,-0.09482600732600735,0.08791208791208793,0.08988764044943821,0.001975552537350281,0.8104033470153809,0.7574753761291504,-0.05292797088623047,0.7751322984695435,0.7277354001998901,-0.04739689826965332,0.7923755645751953,0.7423076033592224,-0.0500679612159729
5f636a29-95a9300f-bdfd5b40-0355bbee-f2354129,53847122,671,517,154,True,0.09841590885712978,0.053016894142221944,-0.045399014714907836,0.277056277056277,0.18181818181818182,-0.09523809523809518,0.08421052631578947,0.08695652173913043,0.0027459954233409606,0.8147486448287964,0.7635796070098877,-0.05116903781890869,0.7879914045333862,0.7404488325119019,-0.047542572021484375,0.8011466860771179,0.7518362998962402,-0.049310386180877686
2cbe778d-91d1aca8-2f119c7c-3f161908-bb003d64,53947041,1024,760,264,True,0.018873361765745236,0.008884445202999431,-0.009988916562745805,0.14937759336099588,0.14857142857142855,-0.0008061647895673263,0.06741573033707865,0.07228915662650602,0.004873426289427371,0.7168388366699219,0.6990408301353455,-0.017798006534576416,0.7823178768157959,0.746755838394165,-0.03556203842163086,0.7481483817100525,0.7221109867095947,-0.026037395000457764
a9d014d4-1a5447d2-e0d9a7f2-7dd98cc4-f9ac2862,53947041,626,609,17,True,0.13796165444594813,0.07051715339310435,-0.06744450105284377,0.22093023255813954,0.21794871794871795,-0.002981514609421587,0.08823529411764706,0.09523809523809525,0.007002801120448182,0.7669775485992432,0.7409148812294006,-0.02606266736984253,0.7966163158416748,0.7780217528343201,-0.018594563007354736,0.7815160155296326,0.7590150833129883,-0.022500932216644287
0e905807-ba576b28-e8b91fab-92e3de39-1ba1c06d,53962571,671,517,154,True,0.03341852142885529,0.0169695172205615,-0.01644900420829379,0.2376237623762376,0.20118343195266272,-0.03644033042357489,0.19047619047619047,0.14814814814814817,-0.0423280423280423,0.8131959438323975,0.7842280268669128,-0.02896791696548462,0.796434760093689,0.7616943120956421,-0.034740447998046875,0.804728090763092,0.7727969288825989,-0.031931161880493164
b44392bd-f7cce55a-35f0f342-d62de1ef-6f64bc2f,53962571,671,517,154,True,0.03341852142885529,0.0169695172205615,-0.01644900420829379,0.2376237623762376,0.20118343195266272,-0.03644033042357489,0.19047619047619047,0.14814814814814817,-0.0423280423280423,0.8131959438323975,0.7842280268669128,-0.02896791696548462,0.7964346408843994,0.7616943120956421,-0.034740328788757324,0.8047279715538025,0.7727969288825989,-0.03193104267120361
bd6c316a-af6e6b21-c805e71c-e638c956-12b5a2ac,53962571,889,732,157,True,0.030155821329543742,0.019160302806378184,-0.010995518523165559,0.23140495867768593,0.17733990147783252,-0.05406505719985341,0.17777777777777776,0.11764705882352941,-0.06013071895424835,0.8033396005630493,0.7801998853683472,-0.02313971519470215,0.804380476474762,0.7745286226272583,-0.029851853847503662,0.8038597106933594,0.7773539423942566,-0.026505768299102783
ed4a7199-dea574fe-4e5cbc9e-8ec974c7-ab0dd43d,53962571,671,517,154,True,0.03341852142885529,0.0169695172205615,-0.01644900420829379,0.2376237623762376,0.20118343195266272,-0.03644033042357489,0.19047619047619047,0.14814814814814817,-0.0423280423280423,0.8131959438323975,0.7842280268669128,-0.02896791696548462,0.7964347004890442,0.7616942524909973,-0.034740447998046875,0.804728090763092,0.7727968692779541,-0.03193122148513794
4fff2b62-d93d71f9-112379e0-3fe9efad-67408b67,54407986,699,522,177,True,0.2053820821544204,0.09361036778077303,-0.11177171437364736,0.3448275862068966,0.25,-0.09482758620689657,0.18604651162790697,0.2105263157894737,0.024479804161566726,0.792231023311615,0.7592295408248901,-0.033001482486724854,0.8156455159187317,0.765823483467102,-0.04982203245162964,0.8037678003311157,0.7625122666358948,-0.04125553369522095
85ec88e1-750e15f1-1cf19418-0b77b906-a5e6bc37,54407986,769,579,190,True,0.18607530655768362,0.10396005698475057,-0.08211524957293305,0.2816901408450704,0.2068965517241379,-0.07479358912093248,0.1590909090909091,0.17500000000000002,0.01590909090909093,0.7791622877120972,0.7420825958251953,-0.037079691886901855,0.7973229885101318,0.7535903453826904,-0.043732643127441406,0.7881380319595337,0.7477921843528748,-0.040345847606658936
5392f82d-443e6cd0-1dd2b9c8-4119f79a-218c930d,54690878,675,570,105,True,0.1142620673600753,0.053710691113135395,-0.0605513762469399,0.35820895522388063,0.3085714285714286,-0.049637526652452024,0.27659574468085113,0.2150537634408602,-0.06154198123999094,0.8130100965499878,0.7732090353965759,-0.039801061153411865,0.8062182664871216,0.7704679369926453,-0.03575032949447632,0.8095999360084534,0.7718360424041748,-0.037763893604278564
625b667b-7e06100b-639287d3-af073318-6b1ed3eb,54690878,1090,676,414,True,0.07847771924114826,0.04539213412764737,-0.03308558511350088,0.293040293040293,0.23589743589743586,-0.057142857142857134,0.22413793103448273,0.08247422680412371,-0.141663704230359,0.7809582352638245,0.7454710006713867,-0.035487234592437744,0.8128429651260376,0.7492441534996033,-0.06359881162643433,0.7965816259384155,0.7473528385162354,-0.049228787422180176
125a2514-710bac82-a16b18b5-67f7a883-1a07b7d2,54729631,626,460,166,True,0.19533627623254293,0.021416359408483736,-0.1739199168240592,0.2877697841726619,0.13084112149532712,-0.1569286626773348,0.0,0.0,0.0,0.7564727067947388,0.6929854154586792,-0.06348729133605957,0.8473163843154907,0.7391768097877502,-0.10813957452774048,0.799321711063385,0.7153361439704895,-0.08398556709289551
2e9aecc6-4396045c-f38e49ed-f1ffbbb7-f318f280,55205549,677,511,166,True,0.0819236071232443,0.008847987449225329,-0.07307561967401897,0.205607476635514,0.18888888888888886,-0.016718587746625158,0.16,0.1764705882352941,0.016470588235294098,0.78629469871521,0.7419519424438477,-0.044342756271362305,0.7829874157905579,0.7415592670440674,-0.04142814874649048,0.7846376299858093,0.7417556047439575,-0.04288202524185181
7d10455a-ad48d011-9e4467ba-9031624a-d626aded,55205549,671,517,154,True,0.11575383066676825,0.04285744822109137,-0.0728963824456769,0.20754716981132074,0.1564245810055866,-0.05112258880573414,0.1643835616438356,0.17142857142857143,0.007045009784735823,0.7856916785240173,0.7332922220230103,-0.05239945650100708,0.7692969441413879,0.7198113203048706,-0.049485623836517334,0.7774078845977783,0.726489245891571,-0.050918638706207275
