dicom_id,study_id,len_sucio,len_limpio,chars_recortados,fue_recortado,bleu4_sucio,bleu4_limpio,bleu4_delta,rougeL_sucio,rougeL_limpio,rougeL_delta,radgraph_sucio,radgraph_limpio,radgraph_delta,bertscore_p_sucio,bertscore_p_limpio,bertscore_p_delta,bertscore_r_sucio,bertscore_r_limpio,bertscore_r_delta,bertscore_f1_sucio,bertscore_f1_limpio,bertscore_f1_delta
34626bc2-b207b36a-77798e56-b26fa9b0-d1ecbf79,59730142,68,225,0,False,0.00020134958989163513,0.010703545797739899,0.010502196207848263,0.08571428571428572,0.13953488372093023,0.053820598006644516,0.07142857142857142,0.06451612903225806,-0.006912442396313362,0.8178710341453552,0.7314745187759399,-0.08639651536941528,0.6932258009910583,0.7090056538581848,0.015779852867126465,0.7504075765609741,0.7200648784637451,-0.030342698097229004
52da79e8-7771b500-16d12534-41609f90-82de0678,54598068,88,256,0,False,0.0027091884578599765,0.029617257430023716,0.02690806897216374,0.13793103448275862,0.16666666666666669,0.028735632183908066,0.27586206896551724,0.25,-0.025862068965517238,0.8897534012794495,0.7597381472587585,-0.13001525402069092,0.7576239109039307,0.7588699460029602,0.001246035099029541,0.818389892578125,0.7593038082122803,-0.05908608436584473
c5c36729-fa3abe60-71cd8c1c-c6bb1a52-17753abd,54598068,88,256,0,False,0.0027091884578599765,0.029617257430023716,0.02690806897216374,0.13793103448275862,0.16666666666666669,0.028735632183908066,0.27586206896551724,0.25,-0.025862068965517238,0.8897534012794495,0.7597381472587585,-0.13001525402069092,0.7576239109039307,0.758870005607605,0.0012460947036743164,0.818389892578125,0.759303867816925,-0.05908602476119995
ccc9f99d-c2bbbd31-32d71458-fa63b852-f473b10e,52571006,85,259,0,False,0.0012765028917934946,0.01018842957009999,0.008911926678306495,0.08333333333333333,0.11627906976744184,0.032945736434108516,0.0,0.0,0.0,0.6963244080543518,0.6637479066848755,-0.03257650136947632,0.6290215253829956,0.6536031365394592,0.024581611156463623,0.6609640717506409,0.6586364507675171,-0.0023276209831237793
f88c319e-71181477-e5333a6a-01c5f233-aa48b038,52571006,100,338,0,False,0.0006317708965058375,0.008804396199309074,0.008172625302803237,0.027777777777777776,0.06521739130434782,0.03743961352657005,0.0,0.0,0.0,0.6692244410514832,0.6270443797111511,-0.04218006134033203,0.6277656555175781,0.6519759297370911,0.02421027421951294,0.6478323936462402,0.6392671465873718,-0.008565247058868408
feb7d829-52dd1ebd-2abdf86a-7b5b5630-4e63bcb5,52571006,108,322,0,False,0.0018356658811430027,0.010823486804496518,0.008987820923353516,0.08108108108108107,0.14893617021276595,0.06785508913168488,0.0,0.0,0.0,0.6917280554771423,0.6401802897453308,-0.05154776573181152,0.651036262512207,0.6636096835136414,0.012573421001434326,0.6707655787467957,0.6516844630241394,-0.01908111572265625
928c122f-f8a27b34-7d463cac-293dcba3-028f4d7c,53542738,79,310,0,False,3.56293995184922e-06,0.0038087480178664234,0.003805185077914574,0.032,0.06756756756756756,0.03556756756756756,0.0,0.0,0.0,0.6995004415512085,0.6593671441078186,-0.04013329744338989,0.647654116153717,0.659267246723175,0.011613130569458008,0.6725795865058899,0.6593171954154968,-0.013262391090393066
d9e5e7b4-8d2c1be2-0cfff592-ce698885-d1cacb5c,53542738,100,338,0,False,3.217827961711479e-05,0.004469815535234383,0.004437637255617268,0.04724409448818897,0.08163265306122448,0.034388558573035514,0.0625,0.0,-0.0625,0.7110668420791626,0.675859808921814,-0.03520703315734863,0.6440014839172363,0.6708081960678101,0.02680671215057373,0.6758745312690735,0.6733245253562927,-0.0025500059127807617
fdb352c1-4c4023e3-70eb5891-bd75becd-aff3ae93,53542738,94,289,0,False,4.5200216310201976e-05,0.004606338009944854,0.004561137793634652,0.046875,0.0979020979020979,0.051027097902097904,0.0625,0.058823529411764705,-0.003676470588235295,0.7126728892326355,0.6881810426712036,-0.024491846561431885,0.650436282157898,0.6697782278060913,0.01934194564819336,0.6801338195800781,0.6788549423217773,-0.0012788772583007812
05786402-153d6859-f67caf25-a1045f81-62635fa1,54661240,112,356,0,False,0.005899304546389455,0.02880565376961208,0.022906349223222624,0.1038961038961039,0.14285714285714285,0.038961038961038946,0.3,0.28571428571428575,-0.014285714285714235,0.7529410123825073,0.7001530528068542,-0.052787959575653076,0.6885533332824707,0.7034800052642822,0.014926671981811523,0.7193092107772827,0.7018125653266907,-0.01749664545059204
906939fa-6d715e5b-f6f58609-7a05d9d9-f3163764,54661240,100,338,0,False,0.0028253653415860726,0.020963833278000644,0.018138467936414573,0.10666666666666666,0.12631578947368424,0.019649122807017583,0.3,0.3333333333333333,0.033333333333333326,0.7450783252716064,0.6971886157989502,-0.04788970947265625,0.6763735413551331,0.6946890950202942,0.018315553665161133,0.7090655565261841,0.6959366798400879,-0.013128876686096191
3350a1b7-e5722475-49ea0be4-3ec38c36-e7f93687,55116635,85,259,0,False,0.0005462222242554456,0.013502484951521692,0.012956262727266247,0.09803921568627451,0.15517241379310345,0.057133198106828945,0.13333333333333333,0.13793103448275862,0.004597701149425287,0.7958664894104004,0.7525134086608887,-0.04335308074951172,0.6574004888534546,0.6831585168838501,0.025758028030395508,0.720037043094635,0.716160774230957,-0.0038762688636779785
685b8104-d14dcfbd-3e9b728a-5d986ec8-a33acb66,55116635,112,356,0,False,0.00016678406894323307,0.007479086787788403,0.007312302718845171,0.07692307692307691,0.16,0.08307692307692309,0.12903225806451613,0.0625,-0.06653225806451613,0.768613338470459,0.7340612411499023,-0.03455209732055664,0.6642982959747314,0.6875637173652649,0.023265421390533447,0.7126587629318237,0.7100521326065063,-0.002606630325317383
2e878c8d-67fb5022-4000d172-c5aafa8b-ca0c9efb,59427384,85,259,0,False,0.00021070537421655433,0.005626409822666336,0.005415704448449781,0.05999999999999999,0.08771929824561403,0.02771929824561404,0.0,0.0,0.0,0.7300812005996704,0.7000995874404907,-0.029981613159179688,0.6495716571807861,0.6594420075416565,0.009870350360870361,0.6874773502349854,0.6791628003120422,-0.008314549922943115
73758cf1-d5a8a792-0e7cf68f-9aeab665-abc01668,58438406,68,225,0,False,9.699343253640368e-06,0.009732183304143716,0.009722483960890075,0.10619469026548674,0.10852713178294572,0.002332441517458983,0.058823529411764705,0.05405405405405406,-0.004769475357710648,0.8007271885871887,0.7351222038269043,-0.06560498476028442,0.6933591365814209,0.6972503662109375,0.0038912296295166016,0.7431853413581848,0.7156856656074524,-0.027499675750732422
87f6538c-b3e0f986-5808679e-2db93798-8a4a8a25,58438406,68,225,0,False,9.699343253640368e-06,0.009732183304143716,0.009722483960890075,0.10619469026548674,0.10852713178294572,0.002332441517458983,0.058823529411764705,0.05405405405405406,-0.004769475357710648,0.8007271885871887,0.7351222038269043,-0.06560498476028442,0.6933591365814209,0.6972503066062927,0.003891170024871826,0.7431853413581848,0.7156855463981628,-0.027499794960021973
81e59fe2-a03473dc-689b0f47-78b9950f-15024316,56986835,97,101,0,False,0.04427730912177323,0.00512319369936674,-0.03915411542240649,0.2545454545454545,0.11111111111111112,-0.14343434343434341,0.26666666666666666,0.26666666666666666,0.0,0.8180031776428223,0.7541436553001404,-0.06385952234268188,0.736697793006897,0.6921660304069519,-0.04453176259994507,0.775224506855011,0.7218269109725952,-0.05339759588241577
89befd6b-db0593c0-62e3b76d-0a03a02f-2e542c68,56986835,88,250,0,False,0.013977912762165689,0.026308588007159815,0.012330675244994127,0.2545454545454545,0.2318840579710145,-0.022661396574440024,0.375,0.375,0.0,0.8296784162521362,0.7173710465431213,-0.11230736970901489,0.7481772899627686,0.7369110584259033,-0.011266231536865234,0.7868229746818542,0.7270098328590393,-0.05981314182281494
33929327-4507024c-957c3022-6989742d-2508c793,51044583,166,194,0,False,0.042048966652604665,0.008718872751225577,-0.03333009390137909,0.18181818181818182,0.13333333333333333,-0.04848484848484849,0.08333333333333334,0.08333333333333334,0.0,0.7224501371383667,0.6910483837127686,-0.031401753425598145,0.7030572891235352,0.6756432056427002,-0.02741408348083496,0.712621808052063,0.6832589507102966,-0.029362857341766357
e2afe524-291e12d9-ff50b395-26c35051-95433332,53242541,133,419,0,False,0.002119338415953797,0.012183945306748373,0.010064606890794576,0.15384615384615385,0.16528925619834714,0.011443102352193285,0.13636363636363638,0.16666666666666666,0.030303030303030276,0.798642635345459,0.7159980535507202,-0.08264458179473877,0.6971688866615295,0.7010188102722168,0.003849923610687256,0.7444638609886169,0.708429217338562,-0.03603464365005493
dd522ee3-2f077056-f48f438b-b40e8bb1-d82ed188,54567939,139,355,0,False,0.001159370420303791,0.019119226080603166,0.017959855660299374,0.08333333333333333,0.15789473684210525,0.07456140350877193,0.05,0.14634146341463417,0.09634146341463416,0.7313402891159058,0.7269085645675659,-0.004431724548339844,0.687644362449646,0.7188451290130615,0.031200766563415527,0.708819568157196,0.7228543162345886,0.014034748077392578
fb96c41f-e0b9a54b-386727cf-d284d90e-ed203585,54567939,147,474,0,False,0.002740376599469532,0.016127724188268567,0.013387347588799035,0.10101010101010101,0.14814814814814814,0.04713804713804713,0.09302325581395349,0.13953488372093023,0.046511627906976744,0.7579424977302551,0.7303128242492676,-0.02762967348098755,0.700646162033081,0.728312075138092,0.027665913105010986,0.7281689643859863,0.7293111085891724,0.0011421442031860352
f7d166c7-d633cfe1-c7dd73fe-6caf2f1d-263487ba,56173562,121,419,0,False,0.00047551498327498933,0.008404883499090507,0.007929368515815518,0.08247422680412371,0.09302325581395349,0.010549029009829777,0.05,0.14285714285714288,0.09285714285714287,0.7015166282653809,0.706670880317688,0.005154252052307129,0.6551793813705444,0.6946889162063599,0.03950953483581543,0.6775566935539246,0.7006286978721619,0.023072004318237305
69e410d7-2a8c8c32-de5ee6fd-10990d1a-1bce5c57,56209586,89,342,0,False,1.1561542561776021e-05,0.023022408834056252,0.023010847291494475,0.08860759493670886,0.11956521739130435,0.03095762245459549,0.03636363636363636,0.16666666666666669,0.1303030303030303,0.7872777581214905,0.7284997701644897,-0.05877798795700073,0.6623125076293945,0.6952478885650635,0.032935380935668945,0.7194087505340576,0.7114855051040649,-0.007923245429992676
39a8d6cd-5b5c8451-28592e5d-c3d53f30-251c038e,57095454,105,312,0,False,0.00015898167317641052,0.0059353303838860175,0.005776348710709607,0.060000000000000005,0.09999999999999999,0.03999999999999999,0.0,0.0,0.0,0.7194372415542603,0.6955589652061462,-0.023878276348114014,0.6616998910903931,0.6857047080993652,0.024004817008972168,0.6893617510795593,0.6905966401100159,0.001234889030456543
46096663-56ce54e4-a5d61ff8-1c3c623a-a5208703,57347192,105,312,0,False,0.0002629231448665392,0.007906095699929748,0.007643172555063209,0.0816326530612245,0.11864406779661017,0.037011414735385675,0.10256410256410256,0.14634146341463417,0.043777360850531605,0.745724081993103,0.7132431268692017,-0.03248095512390137,0.6768443584442139,0.7010318040847778,0.024187445640563965,0.7096167206764221,0.7070847749710083,-0.0025319457054138184
1b543779-c81a0741-67944055-86d42ecc-b90f8d9c,57747994,160,442,0,False,0.002323786880079411,0.017655070472701668,0.015331283592622258,0.10714285714285714,0.11267605633802817,0.005533199195171035,0.11940298507462686,0.11764705882352941,-0.0017559262510974533,0.8172824382781982,0.7261233329772949,-0.09115910530090332,0.6976621747016907,0.7158175706863403,0.018155395984649658,0.7527496814727783,0.7209336161613464,-0.031816065311431885
d1fc9071-5ae9d9ba-3c063d20-82142836-75b76df6,57747994,80,326,0,False,0.00013675224332375158,0.00730148479634203,0.007164732553018279,0.039603960396039604,0.1111111111111111,0.0715071507150715,0.03389830508474576,0.03389830508474576,0.0,0.8038530945777893,0.7143665552139282,-0.08948653936386108,0.678446352481842,0.6661660671234131,-0.012280285358428955,0.7358447909355164,0.6894248723983765,-0.04641991853713989
3061e536-56a50e77-70420aa3-8643c761-29c563f5,50362398,99,350,0,False,0.00020596288259520774,0.008314257062033986,0.008108294179438778,0.06741573033707865,0.1217391304347826,0.05432340009770395,0.05128205128205128,0.05,-0.0012820512820512775,0.7544964551925659,0.697879433631897,-0.056617021560668945,0.6913038492202759,0.6871403455734253,-0.004163503646850586,0.7215191721916199,0.6924682855606079,-0.029050886631011963
361a3a69-031fdc3b-8773cb48-9f75a509-fcdf2397,50362398,112,350,0,False,0.0033940767018021023,0.04154837963854416,0.03815430293674205,0.08888888888888889,0.18181818181818182,0.09292929292929293,0.2,0.1951219512195122,-0.004878048780487809,0.7661471366882324,0.7242740392684937,-0.04187309741973877,0.7000893950462341,0.7108761668205261,0.010786771774291992,0.7316302061080933,0.7175126075744629,-0.014117598533630371
007b62f8-a3e35f42-4d918d3b-475a56b0-1e3ade0c,50608354,68,250,0,False,0.00029913595510937827,0.03651078664424987,0.03621165068914049,0.08602150537634409,0.1415929203539823,0.055571414977638206,0.1875,0.17142857142857143,-0.01607142857142857,0.8302220106124878,0.7425717115402222,-0.08765029907226562,0.6777399778366089,0.6968897581100464,0.0191497802734375,0.7462716698646545,0.7190058827400208,-0.02726578712463379
7e1fb2cb-b73564b7-3b2daa3a-20661087-25ab19ed,50608354,76,273,0,False,0.0004914592359083552,0.03800088631429998,0.037509427078391624,0.08510638297872342,0.15517241379310343,0.07006603081438001,0.17647058823529413,0.16216216216216214,-0.014308426073131986,0.7955566048622131,0.7326913475990295,-0.0628652572631836,0.6724604368209839,0.6863294839859009,0.013869047164916992,0.7288475632667542,0.7087530493736267,-0.02009451389312744
152a6883-e34d6fb8-4070b88f-c55e08b5-45e909dd,50680568,94,285,0,False,0.00010332888859430947,0.006549377661624931,0.0064460487730306215,0.05714285714285715,0.11570247933884296,0.058559622195985817,0.14634146341463414,0.14285714285714285,-0.0034843205574912883,0.7917380928993225,0.7204897403717041,-0.07124835252761841,0.6821063756942749,0.691263735294342,0.009157359600067139,0.7328447699546814,0.7055742144584656,-0.02727055549621582
c15a59ef-88bc9e33-5e8e51de-d589bd9f-6c161a80,50680568,106,346,0,False,0.0003101897062299191,0.008161046850275152,0.007850857144045233,0.056074766355140186,0.15503875968992248,0.09896399333478229,0.1395348837209302,0.1395348837209302,0.0,0.7772577404975891,0.737594723701477,-0.03966301679611206,0.6843315362930298,0.7167274355888367,0.032395899295806885,0.7278404831886292,0.7270114421844482,-0.0008290410041809082
0b62cc67-3321d4a7-4c76e36d-1f66cc18-9731c42a,50917281,76,273,0,False,3.3436768330851625e-07,0.00501695092029589,0.005016616552612581,0.08588957055214723,0.10810810810810811,0.022218537555960885,0.0851063829787234,0.12,0.03489361702127659,0.8045651316642761,0.7284399271011353,-0.07612520456314087,0.6718134880065918,0.6777224540710449,0.005908966064453125,0.7322209477424622,0.7021665573120117,-0.03005439043045044
838b712a-b507aa16-74bcc8ff-a66aca7d-331349c1,50917281,94,285,0,False,1.0908135491419067e-05,0.006028737968255124,0.006017829832763705,0.09696969696969697,0.12154696132596686,0.02457726435626989,0.0851063829787234,0.08333333333333334,-0.0017730496453900596,0.7824651598930359,0.7133447527885437,-0.06912040710449219,0.6853237748146057,0.6956461071968079,0.010322332382202148,0.7306799292564392,0.7043842673301697,-0.02629566192626953
37fc6d62-44163e52-b13f2cec-d304274e-4d05618b,51184556,115,359,0,False,0.0006975575833995346,0.009605000542875882,0.008907442959476347,0.0816326530612245,0.14754098360655737,0.06590833054533288,0.16216216216216214,0.15789473684210525,-0.004267425320056889,0.7460180521011353,0.6890109777450562,-0.0570070743560791,0.6935974955558777,0.6987793445587158,0.005181849002838135,0.7188534140586853,0.6938607692718506,-0.024992644786834717
a8e025c1-10a25fba-201e9694-924944d7-21ba155b,51184556,121,373,0,False,0.0006975575833995346,0.009626234914157716,0.00892867733075818,0.10204081632653061,0.16666666666666666,0.06462585034013604,0.05405405405405406,0.05128205128205127,-0.0027720027720027837,0.7521896362304688,0.7087640166282654,-0.04342561960220337,0.6902682185173035,0.7040317058563232,0.013763487339019775,0.7198998332023621,0.7063899040222168,-0.013509929180145264
22555741-9a338835-a3360a15-de4a1c50-aa734e97,51206080,99,350,0,False,3.4698945825711194e-05,0.005864045044363942,0.005829346098538231,0.06611570247933883,0.13605442176870747,0.06993871928936864,0.09302325581395349,0.0909090909090909,-0.0021141649048625893,0.7880896329879761,0.7252771258354187,-0.06281250715255737,0.6817821264266968,0.6873347759246826,0.00555264949798584,0.7310915589332581,0.7057963609695435,-0.0252951979637146
71f96c83-66cb71db-5beb3267-c07b6989-c476d6eb,51206080,112,350,0,False,0.0009216662307464342,0.044661878721702276,0.04374021249095584,0.09836065573770492,0.18309859154929575,0.08473793581159084,0.2272727272727273,0.22222222222222227,-0.0050505050505050275,0.7904460430145264,0.7425681352615356,-0.04787790775299072,0.6850855350494385,0.7063178420066833,0.021232306957244873,0.7340041399002075,0.7239894866943359,-0.010014653205871582
fdf63d9b-88123d5d-3f0c4305-e6ed9f44-8765f6a1,51206080,121,373,0,False,0.001211173051375977,0.05203370304411932,0.050822529992743344,0.09756097560975609,0.1793103448275862,0.08174936921783012,0.22222222222222227,0.21276595744680854,-0.009456264775413725,0.7938739657402039,0.7513098120689392,-0.04256415367126465,0.6924333572387695,0.7144384384155273,0.022005081176757812,0.7396919131278992,0.7324103713035583,-0.00728154182434082
d2b3ff0b-89be1e94-b05476ab-27102e71-d150e999,51340097,128,390,0,False,0.03951692706405523,0.056243696386552446,0.01672676932249722,0.12698412698412698,0.1111111111111111,-0.015873015873015872,0.09523809523809525,0.08333333333333333,-0.011904761904761918,0.7519282102584839,0.6872946619987488,-0.06463354825973511,0.7190912961959839,0.752813458442688,0.0337221622467041,0.73514324426651,0.7185636758804321,-0.01657956838607788
